proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LSCIO,EMPRESA_005,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,58607.152117,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_005,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,23981.269707,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_005,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,22182.469278,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_005,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3029.14143,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_005,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1372.184008,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_005,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.882391,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_006,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,9079.832073,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_006,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3338.840815,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_006,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3226.775002,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_006,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,394.320987,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_006,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,198.17169,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_006,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.12872,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_007,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,138451.009105,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_007,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,60120.474933,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_007,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,64527.038326,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_007,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7740.440096,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_007,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3429.382166,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_007,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2.145915,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_008,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,92419.248554,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_008,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,42622.35703,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_008,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,42744.576475,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_008,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4871.461908,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_008,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2525.288962,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_008,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1.588972,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_009,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,58591.809094,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_009,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,27159.974346,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_009,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,24617.258175,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_009,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2802.09985,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_009,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1368.469946,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_009,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.944166,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_010,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,16037.690977,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_010,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7180.239547,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_010,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,6099.172682,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_010,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,829.770375,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_010,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,387.784011,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_010,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.243179,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_011,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1203449.205776,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_011,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,502076.999566,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_011,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,449853.037183,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_011,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,50368.157988,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_011,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,26789.307521,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_011,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,16.861527,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_012,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,64146.192475,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_012,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,27582.971392,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_012,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,28742.352458,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_012,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3396.970798,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_012,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1736.646264,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_012,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1.047636,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_013,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,137200.111124,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_013,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,59444.227322,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_013,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,56579.552237,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_013,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7465.623829,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_013,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3429.843245,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_013,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1.996783,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_014,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,80061.303392,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_014,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,33122.92808,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_014,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,33677.547482,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_014,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3717.895834,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_014,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1969.292921,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_014,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1.137111,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_015,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,47579.788972,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_015,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,20134.713716,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_015,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,18189.619312,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_015,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2205.028014,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_015,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1047.102519,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_015,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.72007,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_016,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,508352.710378,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_016,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,226507.375254,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_016,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,212934.013655,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_016,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,26518.506588,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_016,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,13163.355351,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_016,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,8.382898,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_017,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,47824.271964,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_017,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,19559.978768,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_017,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,19953.987039,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_017,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2161.087067,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_017,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1104.513501,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_017,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.697981,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_018,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,743626.329856,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_018,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,324957.310984,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_018,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,283130.630608,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_018,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,36928.053234,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_018,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,17221.900299,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_018,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,10.941082,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_019,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,304666.765647,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_019,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,129886.067732,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_019,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,127375.075493,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_019,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,15509.365221,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_019,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7399.78869,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_019,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4.589051,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_020,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4133.166268,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_020,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1932.224453,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_020,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1661.441267,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_020,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,197.876462,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_020,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,103.690532,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_020,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.06185,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_021,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7035916.744578,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_021,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2842240.677042,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_021,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2648306.619464,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_021,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,315314.449912,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_021,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,171099.317356,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_021,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,101.381323,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_022,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,5458.397524,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_022,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2130.999499,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_022,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2106.985004,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_022,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,245.140041,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_022,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,115.246412,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_022,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.077559,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_023,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,45919.268951,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_023,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,17475.742296,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_023,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,18138.492877,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_023,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2326.090261,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_023,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1146.213797,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_023,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.631201,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_024,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1210286.43001,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_024,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,495593.367456,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_024,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,461843.970507,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_024,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,53821.989154,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_024,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,30974.693844,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_024,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,19.284391,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_025,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,325237.718171,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_025,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,126714.671814,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_025,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,116450.52085,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_025,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,15224.505216,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_025,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,6768.673327,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_025,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4.619291,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_026,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,5688.764272,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_026,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2571.57089,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_026,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2527.849373,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_026,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,292.889941,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_026,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,149.403449,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_026,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.085919,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_027,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4393.682137,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_027,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1844.004809,132,2026.Enero,202601,False,sintetico
